76,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
1125,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
458,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
412,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
794,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
1118,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
764,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
649,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
805,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
1097,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
166,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
194,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
967,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
463,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
752,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
251,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
49,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
292,156,225,58,76,166,194,251,49,292,91,159,282,10,295,310,67,45,165,30,264,79,130,308,43,244,15,28,212,276,66,1,117,297,261,180,103,134,155,120,105,287,200,300,137,296,13,97,33,234,141,239,288,6,235,8,272,260,202,39,51,178,160,199,36,174,38,21,46,112,243,227,187,59,311,74,12,249,283,135,72,301,222,27,254,147,18,119,262,78,255,192,93,189,224,4,55,240,24,306,69,314,205,286,81,82,168,114,191,35,144,149,157,185,198,313,31,164,195,246,236,50,53,0,218,171,307,196,273,190,219,220,131,32,277,259,217,213,68,280,293,23,113,138,96,183,121,233,163,41,291,110,122,106,237,111,242,253,37,317,215,143,319,26,245,186,42,139,129,231,197,266,25,241,57,99,173,77,84,150,257,223,279,176,275,154,142,44,177,71,247,172,265,216,125,124,90,126,179,193,87,20,182,109,169,5,73,95,101,7,133,63,128,229,294,204,285,151,309,175,167,83,221,60,3,70,258,136,85,118,108,170,16,208,145,320,75,238,269,201,153,65,304,152,11,289,271,302,184,316,146,230,228,107,161,207,250,102,148,315,162,140,210,248,98,188,64,94,14,252,263,56,299,17,206,214,132,40,115,54,181,19,211,281,86,48,268,305,100,62,29,123,34,290,22,52,116,158,104,80,203,226,88,256,92,274,209,278,9,312,47,61,2,232,298,270,89,303,284,318,267,127
